Id;País;Ano;Quantidade;Valor
13;Áustria;1971;0;0
14;Bahamas;1971;0;0
15;Bangladesh;1971;0;0
16;Barbados;1971;0;0
17;Barein;1971;0;0
18;Bélgica;1971;0;0
19;Belice;1971;0;0
20;Benin;1971;0;0
21;Bermudas;1971;0;0
22;Bolívia;1971;9100;675
23;Bósnia-Herzegovina;1971;0;0
24;Brasil;1971;0;0
25;Bulgária;1971;0;0
26;Cabo Verde;1971;0;0
27;Camarões;1971;0;0
28;Canadá;1971;0;0
29;Catar;1971;0;0
30;Cayman, Ilhas;1971;0;0
31;Chile;1971;0;0
32;China;1971;0;0
33;Chipre;1971;0;0
34;Cingapura;1971;0;0
35;Cocos (Keeling), Ilhas;1971;0;0
36;Colômbia;1971;3780;6650
37;Comores;1971;0;0
38;Congo;1971;0;0
39;Coreia, Republica Sul;1971;0;0
40;Costa do Marfim;1971;0;0
41;Costa Rica;1971;0;0
42;Coveite (Kuweit);1971;0;0
43;Croácia;1971;0;0
44;Cuba;1971;0;0
45;Curaçao;1971;0;0
46;Dinamarca;1971;0;0
47;Dominica;1971;0;0
48;El Salvador;1971;0;0
49;Emirados Arabes Unidos;1971;0;0
50;Equador;1971;0;0
51;Eslovaca, Republica;1971;0;0
52;Espanha;1971;0;0
53;Estados Unidos;1971;22400;4200
54;Estônia;1971;0;0
55;Filipinas;1971;0;0
56;Finlândia;1971;0;0
57;França;1971;220;0
58;Gabão;1971;0;0
59;Gana;1971;0;0
60;Gibraltar;1971;0;0
61;Granada;1971;0;0
62;Grécia;1971;0;0
63;Guatemala;1971;0;0
64;Guiana;1971;0;36
65;Guiana Francesa;1971;0;0
66;Guine Bissau;1971;0;0
67;Guine Equatorial;1971;0;0
68;Haiti;1971;0;0
69;Honduras;1971;0;0
70;Hong Kong;1971;0;0
71;Hungria;1971;0;0
72;Ilha de Man;1971;0;0
73;Ilhas Virgens;1971;0;0
74;Índia;1971;0;0
75;Indonésia;1971;0;0
76;Irã;1971;0;0
77;Iraque;1971;0;0
78;Irlanda;1971;0;0
79;Itália;1971;0;0
80;Jamaica;1971;0;0
81;Japão;1971;0;0
82;Jordânia;1971;0;0
83;Letônia;1971;0;0
84;Líbano;1971;0;0
85;Libéria;1971;0;1190
86;Luxemburgo;1971;0;0
87;Macau;1971;0;0
88;Malásia;1971;0;0
89;Malavi;1971;0;0
90;Malta;1971;0;0
91;Marshall, Ilhas;1971;0;0
92;Martinica;1971;0;0
93;Mauritânia;1971;0;0
94;México;1971;0;0
95;Moçambique;1971;0;0
96;Montenegro;1971;0;0
97;Namíbia;1971;0;0
98;Nicarágua;1971;0;0
99;Nigéria;1971;0;0
100;Noruega;1971;0;0
101;Nova Caledônia;1971;0;0
102;Nova Zelândia;1971;0;0
103;Omã;1971;0;0
104;Países Baixos;1971;0;0
105;Palau;1971;0;0
106;Panamá;1971;0;0
107;Paraguai;1971;237805;23980
108;Peru;1971;0;0
109;Pitcairn;1971;0;0
110;Polônia;1971;0;0
111;Porto Rico;1971;0;0
112;Portugal;1971;0;0
113;Quênia;1971;0;0
114;Reino Unido;1971;0;0
115;República Dominicana;1971;0;0
116;Rússia;1971;0;0
117;São Cristóvão e Névis;1971;0;0
118;São Tomé e Príncipe;1971;0;0
119;São Vicente e Granadinas;1971;0;0
120;Senegal;1971;0;0
121;Serra Leoa;1971;0;0
122;Sérvia;1971;0;0
123;Singapura;1971;0;0
124;Suazilândia;1971;0;0
125;Suécia;1971;0;0
126;Suíça;1971;0;0
127;Suriname;1971;0;0
128;Tailândia;1971;0;0
129;Taiwan (Formosa);1971;0;0
130;Tanzânia;1971;0;3562
131;Tcheca, República;1971;0;0
132;Togo;1971;0;0
133;Toquelau;1971;0;0
134;Trinidade Tobago;1971;0;0
135;Tunísia;1971;0;0
136;Turquia;1971;0;0
137;Tuvalu;1971;0;0
138;Uruguai;1971;0;0
139;Vanuatu;1971;0;0
140;Venezuela;1971;3200;0
141;Vietnã;1971;0;0
1;Afeganistão;1972;0;0
2;África do Sul;1972;0;0
3;Alemanha, República Democrática;1972;4168;0
4;Angola;1972;0;0
5;Anguilla;1972;0;0
6;Antígua e Barbuda;1972;0;0
7;Antilhas Holandesas;1972;3000;207
8;Arábia Saudita;1972;0;0
9;Argélia;1972;0;0
10;Argentina;1972;0;0
11;Aruba;1972;0;0
12;Austrália;1972;0;0
13;Áustria;1972;0;0
14;Bahamas;1972;0;0
15;Bangladesh;1972;0;0
16;Barbados;1972;840;0
17;Barein;1972;0;0
18;Bélgica;1972;0;0
19;Belice;1972;450;0
20;Benin;1972;0;0
21;Bermudas;1972;0;0
22;Bolívia;1972;34692;675
23;Bósnia-Herzegovina;1972;0;0
24;Brasil;1972;0;0
25;Bulgária;1972;0;0
26;Cabo Verde;1972;0;0
27;Camarões;1972;0;0
28;Canadá;1972;0;0
29;Catar;1972;0;0
30;Cayman, Ilhas;1972;0;0
31;Chile;1972;0;0
32;China;1972;0;0
33;Chipre;1972;0;0
34;Cingapura;1972;0;0
35;Cocos (Keeling), Ilhas;1972;0;0
36;Colômbia;1972;1294;6650
37;Comores;1972;0;0
38;Congo;1972;0;0
39;Coreia, Republica Sul;1972;0;0
40;Costa do Marfim;1972;0;0
41;Costa Rica;1972;0;0
42;Coveite (Kuweit);1972;0;0
43;Croácia;1972;0;0
44;Cuba;1972;0;0
45;Curaçao;1972;0;0
46;Dinamarca;1972;0;0
47;Dominica;1972;0;0
48;El Salvador;1972;1600;0
49;Emirados Arabes Unidos;1972;0;0
50;Equador;1972;0;0
51;Eslovaca, Republica;1972;0;0
52;Espanha;1972;0;0
53;Estados Unidos;1972;40333;4200
54;Estônia;1972;0;0
55;Filipinas;1972;0;0
56;Finlândia;1972;0;0
57;França;1972;0;0
58;Gabão;1972;0;0
59;Gana;1972;0;0
60;Gibraltar;1972;0;0
61;Granada;1972;0;0
62;Grécia;1972;0;0
63;Guatemala;1972;0;0
64;Guiana;1972;252;36
65;Guiana Francesa;1972;0;0
66;Guine Bissau;1972;0;0
67;Guine Equatorial;1972;0;0
68;Haiti;1972;1008;0
69;Honduras;1972;0;0
70;Hong Kong;1972;0;0
71;Hungria;1972;0;0
72;Ilha de Man;1972;0;0
73;Ilhas Virgens;1972;0;0
74;Índia;1972;0;0
75;Indonésia;1972;0;0
76;Irã;1972;0;0
77;Iraque;1972;0;0
78;Irlanda;1972;0;0
79;Itália;1972;0;0
80;Jamaica;1972;0;0
81;Japão;1972;84;0
82;Jordânia;1972;0;0
83;Letônia;1972;0;0
84;Líbano;1972;0;0
85;Libéria;1972;0;1190
86;Luxemburgo;1972;0;0
87;Macau;1972;0;0
88;Malásia;1972;0;0
89;Malavi;1972;0;0
90;Malta;1972;0;0
91;Marshall, Ilhas;1972;0;0
92;Martinica;1972;0;0
93;Mauritânia;1972;0;0
94;México;1972;0;0
95;Moçambique;1972;0;0
96;Montenegro;1972;0;0
97;Namíbia;1972;0;0
98;Nicarágua;1972;0;0
99;Nigéria;1972;0;0
100;Noruega;1972;0;0
101;Nova Caledônia;1972;0;0
102;Nova Zelândia;1972;0;0
103;Omã;1972;0;0
104;Países Baixos;1972;0;0
105;Palau;1972;0;0
106;Panamá;1972;0;0
107;Paraguai;1972;291625;23980
108;Peru;1972;0;0
109;Pitcairn;1972;0;0
110;Polônia;1972;0;0
111;Porto Rico;1972;0;0
112;Portugal;1972;0;0
113;Quênia;1972;0;0
114;Reino Unido;1972;198;0
115;República Dominicana;1972;0;0
116;Rússia;1972;0;0
117;São Cristóvão e Névis;1972;0;0
118;São Tomé e Príncipe;1972;0;0
119;São Vicente e Granadinas;1972;0;0
120;Senegal;1972;0;0
121;Serra Leoa;1972;0;0
122;Sérvia;1972;0;0
123;Singapura;1972;0;0
124;Suazilândia;1972;0;0
125;Suécia;1972;0;0
126;Suíça;1972;126;0
127;Suriname;1972;0;0
128;Tailândia;1972;0;0
129;Taiwan (Formosa);1972;0;0
130;Tanzânia;1972;0;3562
131;Tcheca, República;1972;0;0
132;Togo;1972;0;0
133;Toquelau;1972;0;0
134;Trinidade Tobago;1972;0;0
135;Tunísia;1972;0;0
136;Turquia;1972;0;0
137;Tuvalu;1972;0;0
138;Uruguai;1972;0;0
139;Vanuatu;1972;0;0
140;Venezuela;1972;1350;0
141;Vietnã;1972;0;0
1;Afeganistão;1973;0;0
2;África do Sul;1973;0;0
3;Alemanha, República Democrática;1973;12000;0
4;Angola;1973;0;0
5;Anguilla;1973;0;0
6;Antígua e Barbuda;1973;0;0
7;Antilhas Holandesas;1973;0;207
8;Arábia Saudita;1973;0;0
9;Argélia;1973;0;0
10;Argentina;1973;0;0
11;Aruba;1973;0;0
12;Austrália;1973;0;0
13;Áustria;1973;0;0
14;Bahamas;1973;0;0
15;Bangladesh;1973;0;0
16;Barbados;1973;10905;0
17;Barein;1973;0;0
18;Bélgica;1973;0;0
19;Belice;1973;0;0
20;Benin;1973;0;0
21;Bermudas;1973;0;0
22;Bolívia;1973;61944;675
23;Bósnia-Herzegovina;1973;0;0
24;Brasil;1973;0;0
25;Bulgária;1973;0;0
26;Cabo Verde;1973;0;0
27;Camarões;1973;0;0
28;Canadá;1973;0;0
29;Catar;1973;0;0
30;Cayman, Ilhas;1973;0;0
31;Chile;1973;0;0
32;China;1973;0;0
33;Chipre;1973;0;0
34;Cingapura;1973;0;0
35;Cocos (Keeling), Ilhas;1973;0;0
36;Colômbia;1973;3050;6650
37;Comores;1973;0;0
38;Congo;1973;0;0
39;Coreia, Republica Sul;1973;0;0
40;Costa do Marfim;1973;0;0
41;Costa Rica;1973;0;0
42;Coveite (Kuweit);1973;0;0
43;Croácia;1973;0;0
44;Cuba;1973;0;0
45;Curaçao;1973;0;0
46;Dinamarca;1973;0;0
47;Dominica;1973;0;0
48;El Salvador;1973;0;0
49;Emirados Arabes Unidos;1973;0;0
50;Equador;1973;0;0
51;Eslovaca, Republica;1973;0;0
52;Espanha;1973;0;0
53;Estados Unidos;1973;36054;4200
54;Estônia;1973;0;0
55;Filipinas;1973;0;0
56;Finlândia;1973;0;0
57;França;1973;238;0
58;Gabão;1973;0;0
59;Gana;1973;0;0
60;Gibraltar;1973;0;0
61;Granada;1973;0;0
62;Grécia;1973;0;0
63;Guatemala;1973;0;0
64;Guiana;1973;0;36
65;Guiana Francesa;1973;0;0
66;Guine Bissau;1973;0;0
67;Guine Equatorial;1973;0;0
68;Haiti;1973;1008;0
69;Honduras;1973;800;0
70;Hong Kong;1973;0;0
71;Hungria;1973;0;0
72;Ilha de Man;1973;0;0
73;Ilhas Virgens;1973;0;0
74;Índia;1973;0;0
75;Indonésia;1973;0;0
76;Irã;1973;0;0
77;Iraque;1973;0;0
78;Irlanda;1973;0;0
79;Itália;1973;0;0
80;Jamaica;1973;0;0
81;Japão;1973;802;0
82;Jordânia;1973;0;0
83;Letônia;1973;0;0
84;Líbano;1973;0;0
85;Libéria;1973;0;1190
86;Luxemburgo;1973;0;0
87;Macau;1973;0;0
88;Malásia;1973;0;0
89;Malavi;1973;0;0
90;Malta;1973;0;0
91;Marshall, Ilhas;1973;0;0
92;Martinica;1973;0;0
93;Mauritânia;1973;0;0
94;México;1973;0;0
95;Moçambique;1973;0;0
96;Montenegro;1973;0;0
97;Namíbia;1973;0;0
98;Nicarágua;1973;0;0
99;Nigéria;1973;0;0
100;Noruega;1973;0;0
101;Nova Caledônia;1973;0;0
102;Nova Zelândia;1973;0;0
103;Omã;1973;0;0
104;Países Baixos;1973;0;0
105;Palau;1973;0;0
106;Panamá;1973;0;0
107;Paraguai;1973;332433;23980
108;Peru;1973;0;0
109;Pitcairn;1973;0;0
110;Polônia;1973;0;0
111;Porto Rico;1973;0;0
112;Portugal;1973;0;0
113;Quênia;1973;0;0
114;Reino Unido;1973;0;0
115;República Dominicana;1973;0;0
116;Rússia;1973;0;0
117;São Cristóvão e Névis;1973;0;0
118;São Tomé e Príncipe;1973;0;0
119;São Vicente e Granadinas;1973;0;0
120;Senegal;1973;0;0
121;Serra Leoa;1973;0;0
122;Sérvia;1973;0;0
123;Singapura;1973;0;0
124;Suazilândia;1973;0;0
125;Suécia;1973;0;0
126;Suíça;1973;0;0
127;Suriname;1973;0;0
128;Tailândia;1973;0;0
129;Taiwan (Formosa);1973;0;0
130;Tanzânia;1973;0;3562
131;Tcheca, República;1973;0;0
132;Togo;1973;0;0
133;Toquelau;1973;0;0
134;Trinidade Tobago;1973;336;0
135;Tunísia;1973;0;0
136;Turquia;1973;0;0
137;Tuvalu;1973;0;0
138;Uruguai;1973;0;0
139;Vanuatu;1973;0;0
140;Venezuela;1973;11700;0
141;Vietnã;1973;0;0
1;Afeganistão;1974;0;0
2;África do Sul;1974;0;0
3;Alemanha, República Democrática;1974;0;0
4;Angola;1974;0;0
5;Anguilla;1974;0;0
6;Antígua e Barbuda;1974;0;0
7;Antilhas Holandesas;1974;0;207
8;Arábia Saudita;1974;0;0
9;Argélia;1974;0;0
10;Argentina;1974;0;0
11;Aruba;1974;0;0
12;Austrália;1974;0;0
13;Áustria;1974;0;0
14;Bahamas;1974;0;0
15;Bangladesh;1974;0;0
16;Barbados;1974;7682;0
17;Barein;1974;0;0
18;Bélgica;1974;0;0
19;Belice;1974;0;0
20;Benin;1974;0;0
21;Bermudas;1974;0;0
22;Bolívia;1974;9795;675
23;Bósnia-Herzegovina;1974;0;0
24;Brasil;1974;0;0
25;Bulgária;1974;0;0
26;Cabo Verde;1974;0;0
27;Camarões;1974;0;0
28;Canadá;1974;19404;0
29;Catar;1974;0;0
30;Cayman, Ilhas;1974;0;0
31;Chile;1974;0;0
32;China;1974;0;0
33;Chipre;1974;0;0
34;Cingapura;1974;0;0
35;Cocos (Keeling), Ilhas;1974;0;0
36;Colômbia;1974;4752;6650
37;Comores;1974;0;0
38;Congo;1974;0;0
39;Coreia, Republica Sul;1974;0;0
40;Costa do Marfim;1974;0;0
41;Costa Rica;1974;0;0
42;Coveite (Kuweit);1974;0;0
43;Croácia;1974;0;0
44;Cuba;1974;0;0
45;Curaçao;1974;0;0
46;Dinamarca;1974;0;0
47;Dominica;1974;0;0
48;El Salvador;1974;0;0
49;Emirados Arabes Unidos;1974;0;0
50;Equador;1974;0;0
51;Eslovaca, Republica;1974;0;0
52;Espanha;1974;0;0
53;Estados Unidos;1974;56769;4200
54;Estônia;1974;0;0
55;Filipinas;1974;0;0
56;Finlândia;1974;0;0
57;França;1974;792;0
58;Gabão;1974;0;0
59;Gana;1974;0;0
60;Gibraltar;1974;0;0
61;Granada;1974;0;0
62;Grécia;1974;0;0
63;Guatemala;1974;0;0
64;Guiana;1974;0;36
65;Guiana Francesa;1974;0;0
66;Guine Bissau;1974;0;0
67;Guine Equatorial;1974;0;0
68;Haiti;1974;0;0
69;Honduras;1974;0;0
70;Hong Kong;1974;0;0
71;Hungria;1974;0;0
72;Ilha de Man;1974;0;0
73;Ilhas Virgens;1974;0;0
74;Índia;1974;0;0
75;Indonésia;1974;0;0
76;Irã;1974;0;0
77;Iraque;1974;0;0
78;Irlanda;1974;0;0
79;Itália;1974;0;0
80;Jamaica;1974;0;0
81;Japão;1974;0;0
82;Jordânia;1974;0;0
83;Letônia;1974;0;0
84;Líbano;1974;0;0
85;Libéria;1974;0;1190
86;Luxemburgo;1974;0;0
87;Macau;1974;0;0
88;Malásia;1974;0;0
89;Malavi;1974;0;0
90;Malta;1974;0;0
91;Marshall, Ilhas;1974;0;0
92;Martinica;1974;0;0
93;Mauritânia;1974;0;0
94;México;1974;4055;0
95;Moçambique;1974;0;0
96;Montenegro;1974;0;0
97;Namíbia;1974;0;0
98;Nicarágua;1974;0;0
99;Nigéria;1974;0;0
100;Noruega;1974;0;0
101;Nova Caledônia;1974;0;0
102;Nova Zelândia;1974;0;0
103;Omã;1974;0;0
104;Países Baixos;1974;0;0
105;Palau;1974;0;0
106;Panamá;1974;0;0
107;Paraguai;1974;243294;23980
108;Peru;1974;0;0
109;Pitcairn;1974;0;0
110;Polônia;1974;0;0
111;Porto Rico;1974;0;0
112;Portugal;1974;0;0
113;Quênia;1974;0;0
114;Reino Unido;1974;0;0
115;República Dominicana;1974;0;0
116;Rússia;1974;0;0
117;São Cristóvão e Névis;1974;0;0
118;São Tomé e Príncipe;1974;0;0
119;São Vicente e Granadinas;1974;0;0
120;Senegal;1974;0;0
121;Serra Leoa;1974;0;0
122;Sérvia;1974;0;0
123;Singapura;1974;0;0
124;Suazilândia;1974;0;0
125;Suécia;1974;0;0
126;Suíça;1974;0;0
127;Suriname;1974;0;0
128;Tailândia;1974;0;0
129;Taiwan (Formosa);1974;0;0
130;Tanzânia;1974;0;3562
131;Tcheca, República;1974;0;0
132;Togo;1974;0;0
133;Toquelau;1974;0;0
134;Trinidade Tobago;1974;612;0
135;Tunísia;1974;0;0
136;Turquia;1974;0;0
137;Tuvalu;1974;0;0
138;Uruguai;1974;0;0
139;Vanuatu;1974;0;0
140;Venezuela;1974;9830;0
141;Vietnã;1974;0;0
1;Afeganistão;1975;0;0
2;África do Sul;1975;0;0
3;Alemanha, República Democrática;1975;0;0
4;Angola;1975;0;0
5;Anguilla;1975;0;0
6;Antígua e Barbuda;1975;0;0
7;Antilhas Holandesas;1975;1800;207
8;Arábia Saudita;1975;0;0
9;Argélia;1975;0;0
10;Argentina;1975;0;0
11;Aruba;1975;0;0
12;Austrália;1975;0;0
13;Áustria;1975;0;0
14;Bahamas;1975;0;0
15;Bangladesh;1975;0;0
16;Barbados;1975;6336;0
17;Barein;1975;0;0
18;Bélgica;1975;0;0
19;Belice;1975;0;0
20;Benin;1975;0;0
21;Bermudas;1975;0;0
22;Bolívia;1975;12971;675
23;Bósnia-Herzegovina;1975;0;0
24;Brasil;1975;0;0
25;Bulgária;1975;0;0
26;Cabo Verde;1975;0;0
27;Camarões;1975;0;0
28;Canadá;1975;3564;0
29;Catar;1975;0;0
30;Cayman, Ilhas;1975;0;0
31;Chile;1975;0;0
32;China;1975;0;0
33;Chipre;1975;0;0
34;Cingapura;1975;0;0
35;Cocos (Keeling), Ilhas;1975;0;0
36;Colômbia;1975;0;6650
37;Comores;1975;0;0
38;Congo;1975;0;0
39;Coreia, Republica Sul;1975;0;0
40;Costa do Marfim;1975;0;0
41;Costa Rica;1975;0;0
42;Coveite (Kuweit);1975;0;0
43;Croácia;1975;0;0
44;Cuba;1975;0;0
45;Curaçao;1975;0;0
46;Dinamarca;1975;0;0
47;Dominica;1975;0;0
48;El Salvador;1975;389;0
49;Emirados Arabes Unidos;1975;0;0
50;Equador;1975;0;0
51;Eslovaca, Republica;1975;0;0
52;Espanha;1975;0;0
53;Estados Unidos;1975;286712;4200
54;Estônia;1975;0;0
55;Filipinas;1975;0;0
56;Finlândia;1975;0;0
57;França;1975;0;0
58;Gabão;1975;0;0
59;Gana;1975;0;0
60;Gibraltar;1975;0;0
61;Granada;1975;0;0
62;Grécia;1975;0;0
63;Guatemala;1975;0;0
64;Guiana;1975;0;36
65;Guiana Francesa;1975;0;0
66;Guine Bissau;1975;0;0
67;Guine Equatorial;1975;0;0
68;Haiti;1975;0;0
69;Honduras;1975;400;0
70;Hong Kong;1975;0;0
71;Hungria;1975;0;0
72;Ilha de Man;1975;0;0
73;Ilhas Virgens;1975;0;0
74;Índia;1975;0;0
75;Indonésia;1975;0;0
76;Irã;1975;0;0
77;Iraque;1975;0;0
78;Irlanda;1975;0;0
79;Itália;1975;0;0
80;Jamaica;1975;0;0
81;Japão;1975;800;0
82;Jordânia;1975;0;0
83;Letônia;1975;0;0
84;Líbano;1975;0;0
85;Libéria;1975;0;1190
86;Luxemburgo;1975;0;0
87;Macau;1975;0;0
88;Malásia;1975;0;0
89;Malavi;1975;0;0
90;Malta;1975;0;0
91;Marshall, Ilhas;1975;0;0
92;Martinica;1975;0;0
93;Mauritânia;1975;0;0
94;México;1975;0;0
95;Moçambique;1975;0;0
96;Montenegro;1975;0;0
97;Namíbia;1975;0;0
98;Nicarágua;1975;0;0
99;Nigéria;1975;0;0
100;Noruega;1975;111;0
101;Nova Caledônia;1975;0;0
102;Nova Zelândia;1975;0;0
103;Omã;1975;0;0
104;Países Baixos;1975;0;0
105;Palau;1975;0;0
106;Panamá;1975;0;0
107;Paraguai;1975;371050;23980
108;Peru;1975;0;0
109;Pitcairn;1975;0;0
110;Polônia;1975;0;0
111;Porto Rico;1975;0;0
112;Portugal;1975;0;0
113;Quênia;1975;0;0
114;Reino Unido;1975;0;0
115;República Dominicana;1975;0;0
116;Rússia;1975;0;0
117;São Cristóvão e Névis;1975;0;0
118;São Tomé e Príncipe;1975;0;0
119;São Vicente e Granadinas;1975;0;0
120;Senegal;1975;0;0
121;Serra Leoa;1975;0;0
122;Sérvia;1975;0;0
123;Singapura;1975;0;0
124;Suazilândia;1975;0;0
125;Suécia;1975;0;0
126;Suíça;1975;0;0
127;Suriname;1975;0;0
128;Tailândia;1975;0;0
129;Taiwan (Formosa);1975;0;0
130;Tanzânia;1975;0;3562
131;Tcheca, República;1975;0;0
132;Togo;1975;0;0
133;Toquelau;1975;0;0
134;Trinidade Tobago;1975;0;0
135;Tunísia;1975;0;0
136;Turquia;1975;0;0
137;Tuvalu;1975;0;0
138;Uruguai;1975;0;0
139;Vanuatu;1975;0;0
140;Venezuela;1975;4050;0
141;Vietnã;1975;0;0
1;Afeganistão;1976;0;0
2;África do Sul;1976;0;0
3;Alemanha, República Democrática;1976;0;0
4;Angola;1976;0;0
5;Anguilla;1976;0;0
6;Antígua e Barbuda;1976;0;0
7;Antilhas Holandesas;1976;0;207
8;Arábia Saudita;1976;0;0
9;Argélia;1976;0;0
10;Argentina;1976;0;0
11;Aruba;1976;0;0
12;Austrália;1976;0;0
13;Áustria;1976;0;0
14;Bahamas;1976;0;0
15;Bangladesh;1976;0;0
16;Barbados;1976;8419;0
17;Barein;1976;0;0
18;Bélgica;1976;0;0
19;Belice;1976;0;0
20;Benin;1976;0;0
21;Bermudas;1976;0;0
22;Bolívia;1976;64509;675
23;Bósnia-Herzegovina;1976;0;0
24;Brasil;1976;0;0
25;Bulgária;1976;0;0
26;Cabo Verde;1976;0;0
27;Camarões;1976;0;0
28;Canadá;1976;7920;0
29;Catar;1976;0;0
30;Cayman, Ilhas;1976;0;0
31;Chile;1976;0;0
32;China;1976;0;0
33;Chipre;1976;0;0
34;Cingapura;1976;0;0
35;Cocos (Keeling), Ilhas;1976;0;0
36;Colômbia;1976;0;6650
37;Comores;1976;0;0
38;Congo;1976;0;0
39;Coreia, Republica Sul;1976;0;0
40;Costa do Marfim;1976;0;0
41;Costa Rica;1976;0;0
42;Coveite (Kuweit);1976;0;0
43;Croácia;1976;0;0
44;Cuba;1976;0;0
45;Curaçao;1976;0;0
46;Dinamarca;1976;0;0
47;Dominica;1976;0;0
48;El Salvador;1976;2923;0
49;Emirados Arabes Unidos;1976;0;0
50;Equador;1976;0;0
51;Eslovaca, Republica;1976;0;0
52;Espanha;1976;0;0
53;Estados Unidos;1976;124352;4200
54;Estônia;1976;0;0
55;Filipinas;1976;0;0
56;Finlândia;1976;0;0
